                                               8 Jul 2020 16:07:24
Satellite-VakeSat



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
1 Jul 2020 23:23:00.000                0.000000           0.000000
1 Jul 2020 23:24:00.000                0.000000           0.000000
1 Jul 2020 23:25:00.000                0.000000           0.000000
1 Jul 2020 23:26:00.000                0.000000           0.000000
1 Jul 2020 23:27:00.000                0.000000           0.000000
1 Jul 2020 23:28:00.000                0.000000           0.000000
1 Jul 2020 23:29:00.000                0.000000           0.000000
1 Jul 2020 23:30:00.000                0.000000           0.000000
1 Jul 2020 23:31:00.000                0.000000           0.000000
1 Jul 2020 23:32:00.000                0.000000           0.000000
1 Jul 2020 23:33:00.000                0.000000           0.000000
1 Jul 2020 23:34:00.000                0.000000           0.000000
1 Jul 2020 23:35:00.000                0.000000           0.000000
1 Jul 2020 23:36:00.000                0.000000           0.000000
1 Jul 2020 23:37:00.000                0.000000           0.000000
1 Jul 2020 23:38:00.000                0.000000           0.000000
1 Jul 2020 23:39:00.000                0.000000           0.000000
1 Jul 2020 23:40:00.000                0.000000           0.000000
1 Jul 2020 23:41:00.000                0.000000           0.000000
1 Jul 2020 23:42:00.000                0.000000           0.000000
1 Jul 2020 23:43:00.000                0.000000           0.000000
1 Jul 2020 23:44:00.000                0.000000           0.000000
1 Jul 2020 23:45:00.000                0.000000           0.000000
1 Jul 2020 23:46:00.000                0.000000           0.000000
1 Jul 2020 23:47:00.000                0.000000           0.000000
1 Jul 2020 23:48:00.000                0.000000           0.000000
1 Jul 2020 23:49:00.000                0.000000           0.000000
1 Jul 2020 23:50:00.000                0.000000           0.000000
1 Jul 2020 23:51:00.000                0.000000           0.000000
1 Jul 2020 23:52:00.000                0.000000           0.000000
1 Jul 2020 23:53:00.000                0.000000           0.000000
1 Jul 2020 23:54:00.000                0.000000           0.000000
1 Jul 2020 23:55:00.000                0.000000           0.000000
1 Jul 2020 23:56:00.000                0.000000           0.000000
1 Jul 2020 23:57:00.000                0.000000           0.000000
1 Jul 2020 23:58:00.000                0.001507           1.000000
1 Jul 2020 23:59:00.000                0.001510           1.000000
2 Jul 2020 00:00:00.000                0.001514           1.000000
2 Jul 2020 00:01:00.000                0.001518           1.000000
2 Jul 2020 00:02:00.000                0.001520           1.000000
2 Jul 2020 00:03:00.000                0.001524           1.000000
2 Jul 2020 00:04:00.000                0.001523           1.000000
2 Jul 2020 00:05:00.000                0.001521           1.000000
2 Jul 2020 00:06:00.000                0.001519           1.000000
2 Jul 2020 00:07:00.000                0.001516           1.000000
2 Jul 2020 00:08:00.000                0.001512           1.000000
2 Jul 2020 00:09:00.000                0.001508           1.000000
2 Jul 2020 00:10:00.000                0.001506           1.000000
2 Jul 2020 00:11:00.000                0.001504           1.000000
2 Jul 2020 00:12:00.000                0.001502           1.000000
2 Jul 2020 00:13:00.000                0.001502           1.000000
2 Jul 2020 00:14:00.000                0.001502           1.000000
2 Jul 2020 00:15:00.000                0.001503           1.000000
2 Jul 2020 00:16:00.000                0.001503           1.000000
2 Jul 2020 00:17:00.000                0.001504           1.000000
2 Jul 2020 00:18:00.000                0.001505           1.000000
2 Jul 2020 00:19:00.000                0.001506           1.000000
2 Jul 2020 00:20:00.000                0.001508           1.000000
2 Jul 2020 00:21:00.000                0.001510           1.000000
2 Jul 2020 00:22:00.000                0.001512           1.000000
2 Jul 2020 00:23:00.000                0.001513           1.000000
2 Jul 2020 00:24:00.000                0.001515           1.000000
2 Jul 2020 00:25:00.000                0.001515           1.000000
2 Jul 2020 00:26:00.000                0.001516           1.000000
2 Jul 2020 00:27:00.000                0.001516           1.000000
2 Jul 2020 00:28:00.000                0.001515           1.000000
2 Jul 2020 00:29:00.000                0.001518           1.000000
2 Jul 2020 00:30:00.000                0.001514           1.000000
2 Jul 2020 00:31:00.000                0.001513           1.000000
2 Jul 2020 00:32:00.000                0.001512           1.000000
2 Jul 2020 00:33:00.000                0.001511           1.000000
2 Jul 2020 00:34:00.000                0.001510           1.000000
2 Jul 2020 00:35:00.000                0.001510           1.000000
2 Jul 2020 00:36:00.000                0.001509           1.000000
2 Jul 2020 00:37:00.000                0.001509           1.000000
2 Jul 2020 00:38:00.000                0.001509           1.000000
2 Jul 2020 00:39:00.000                0.001508           1.000000
2 Jul 2020 00:40:00.000                0.001508           1.000000
2 Jul 2020 00:41:00.000                0.001510           1.000000
2 Jul 2020 00:42:00.000                0.001508           1.000000
2 Jul 2020 00:43:00.000                0.001508           1.000000
2 Jul 2020 00:44:00.000                0.001509           1.000000
2 Jul 2020 00:45:00.000                0.001511           1.000000
2 Jul 2020 00:46:00.000                0.001512           1.000000
2 Jul 2020 00:47:00.000                0.001514           1.000000
2 Jul 2020 00:48:00.000                0.001517           1.000000
2 Jul 2020 00:49:00.000                0.001519           1.000000
2 Jul 2020 00:50:00.000                0.001522           1.000000
2 Jul 2020 00:51:00.000                0.001524           1.000000
2 Jul 2020 00:52:00.000                0.001523           1.000000
2 Jul 2020 00:53:00.000                0.001526           1.000000
2 Jul 2020 00:54:00.000                0.001522           1.000000
2 Jul 2020 00:55:00.000                0.001518           1.000000
2 Jul 2020 00:56:00.000                0.001517           1.000000
2 Jul 2020 00:57:00.000                0.001514           1.000000
2 Jul 2020 00:58:00.000                0.001512           1.000000
2 Jul 2020 00:59:00.000                0.000000           0.000000
2 Jul 2020 01:00:00.000                0.000000           0.000000
2 Jul 2020 01:01:00.000                0.000000           0.000000
2 Jul 2020 01:02:00.000                0.000000           0.000000
2 Jul 2020 01:03:00.000                0.000000           0.000000
2 Jul 2020 01:04:00.000                0.000000           0.000000
2 Jul 2020 01:05:00.000                0.000000           0.000000
2 Jul 2020 01:06:00.000                0.000000           0.000000
2 Jul 2020 01:07:00.000                0.000000           0.000000
2 Jul 2020 01:08:00.000                0.000000           0.000000
2 Jul 2020 01:09:00.000                0.000000           0.000000
2 Jul 2020 01:10:00.000                0.000000           0.000000
2 Jul 2020 01:11:00.000                0.000000           0.000000
2 Jul 2020 01:12:00.000                0.000000           0.000000
2 Jul 2020 01:13:00.000                0.000000           0.000000
2 Jul 2020 01:14:00.000                0.000000           0.000000
2 Jul 2020 01:15:00.000                0.000000           0.000000
2 Jul 2020 01:16:00.000                0.000000           0.000000
2 Jul 2020 01:17:00.000                0.000000           0.000000
2 Jul 2020 01:18:00.000                0.000000           0.000000
2 Jul 2020 01:19:00.000                0.000000           0.000000
2 Jul 2020 01:20:00.000                0.000000           0.000000
2 Jul 2020 01:21:00.000                0.000000           0.000000
2 Jul 2020 01:22:00.000                0.000000           0.000000
2 Jul 2020 01:23:00.000                0.000000           0.000000
2 Jul 2020 01:24:00.000                0.000000           0.000000
2 Jul 2020 01:25:00.000                0.000000           0.000000
2 Jul 2020 01:26:00.000                0.000000           0.000000
2 Jul 2020 01:27:00.000                0.000000           0.000000
2 Jul 2020 01:28:00.000                0.000000           0.000000
2 Jul 2020 01:29:00.000                0.000000           0.000000
2 Jul 2020 01:30:00.000                0.000000           0.000000
2 Jul 2020 01:31:00.000                0.000000           0.000000
2 Jul 2020 01:32:00.000                0.000000           0.000000
2 Jul 2020 01:33:00.000                0.001506           0.025836
2 Jul 2020 01:34:00.000                0.001508           1.000000
2 Jul 2020 01:35:00.000                0.001511           1.000000
2 Jul 2020 01:36:00.000                0.001515           1.000000
2 Jul 2020 01:37:00.000                0.001519           1.000000
2 Jul 2020 01:38:00.000                0.001522           1.000000
2 Jul 2020 01:39:00.000                0.001524           1.000000
2 Jul 2020 01:40:00.000                0.001525           1.000000
2 Jul 2020 01:41:00.000                0.001525           1.000000
2 Jul 2020 01:42:00.000                0.001518           1.000000
2 Jul 2020 01:43:00.000                0.001514           1.000000
2 Jul 2020 01:44:00.000                0.001513           1.000000
2 Jul 2020 01:45:00.000                0.001508           1.000000
2 Jul 2020 01:46:00.000                0.001505           1.000000
2 Jul 2020 01:47:00.000                0.001504           1.000000
2 Jul 2020 01:48:00.000                0.001503           1.000000
2 Jul 2020 01:49:00.000                0.001503           1.000000
2 Jul 2020 01:50:00.000                0.001502           1.000000
2 Jul 2020 01:51:00.000                0.001504           1.000000
2 Jul 2020 01:52:00.000                0.001504           1.000000
2 Jul 2020 01:53:00.000                0.001506           1.000000
2 Jul 2020 01:54:00.000                0.001505           1.000000
2 Jul 2020 01:55:00.000                0.001508           1.000000
2 Jul 2020 01:56:00.000                0.001509           1.000000
2 Jul 2020 01:57:00.000                0.001511           1.000000
2 Jul 2020 01:58:00.000                0.001513           1.000000
