                                               8 Jul 2020 16:15:04
Satellite-LTAN0700_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
1 Jul 2020 15:59:00.000                0.005026           1.000000
1 Jul 2020 16:00:00.000                0.005026           1.000000
1 Jul 2020 16:01:00.000                0.005026           1.000000
1 Jul 2020 16:02:00.000                0.005026           1.000000
1 Jul 2020 16:03:00.000                0.005026           1.000000
1 Jul 2020 16:04:00.000                0.005026           1.000000
1 Jul 2020 16:05:00.000                0.005026           1.000000
1 Jul 2020 16:06:00.000                0.005026           1.000000
1 Jul 2020 16:07:00.000                0.005026           1.000000
1 Jul 2020 16:08:00.000                0.005027           1.000000
1 Jul 2020 16:09:00.000                0.005026           1.000000
1 Jul 2020 16:10:00.000                0.005026           1.000000
1 Jul 2020 16:11:00.000                0.005027           1.000000
1 Jul 2020 16:12:00.000                0.005026           1.000000
1 Jul 2020 16:13:00.000                0.005026           1.000000
1 Jul 2020 16:14:00.000                0.005026           1.000000
1 Jul 2020 16:15:00.000                0.005026           1.000000
1 Jul 2020 16:16:00.000                0.005026           1.000000
1 Jul 2020 16:17:00.000                0.005026           1.000000
1 Jul 2020 16:18:00.000                0.005026           1.000000
1 Jul 2020 16:19:00.000                0.005026           1.000000
1 Jul 2020 16:20:00.000                0.005027           1.000000
1 Jul 2020 16:21:00.000                0.005026           1.000000
1 Jul 2020 16:22:00.000                0.005027           1.000000
1 Jul 2020 16:23:00.000                0.005026           1.000000
1 Jul 2020 16:24:00.000                0.005026           1.000000
1 Jul 2020 16:25:00.000                0.005026           1.000000
1 Jul 2020 16:26:00.000                0.005027           1.000000
1 Jul 2020 16:27:00.000                0.005026           1.000000
1 Jul 2020 16:28:00.000                0.005026           1.000000
1 Jul 2020 16:29:00.000                0.005026           1.000000
1 Jul 2020 16:30:00.000                0.005028           1.000000
1 Jul 2020 16:31:00.000                0.005027           1.000000
1 Jul 2020 16:32:00.000                0.005027           1.000000
1 Jul 2020 16:33:00.000                0.005026           1.000000
1 Jul 2020 16:34:00.000                0.005026           1.000000
1 Jul 2020 16:35:00.000                0.005026           1.000000
1 Jul 2020 16:36:00.000                0.005026           1.000000
1 Jul 2020 16:37:00.000                0.005026           1.000000
1 Jul 2020 16:38:00.000                0.005026           1.000000
1 Jul 2020 16:39:00.000                0.005026           1.000000
1 Jul 2020 16:40:00.000                0.005026           1.000000
1 Jul 2020 16:41:00.000                0.005026           1.000000
1 Jul 2020 16:42:00.000                0.005026           1.000000
1 Jul 2020 16:43:00.000                0.005025           1.000000
1 Jul 2020 16:44:00.000                0.005027           1.000000
1 Jul 2020 16:45:00.000                0.005026           1.000000
1 Jul 2020 16:46:00.000                0.005026           1.000000
1 Jul 2020 16:47:00.000                0.005026           1.000000
1 Jul 2020 16:48:00.000                0.005026           1.000000
1 Jul 2020 16:49:00.000                0.005028           1.000000
1 Jul 2020 16:50:00.000                0.005027           1.000000
1 Jul 2020 16:51:00.000                0.005025           1.000000
1 Jul 2020 16:52:00.000                0.005026           1.000000
1 Jul 2020 16:53:00.000                0.005026           1.000000
1 Jul 2020 16:54:00.000                0.005026           1.000000
1 Jul 2020 16:55:00.000                0.005027           1.000000
1 Jul 2020 16:56:00.000                0.005026           1.000000
1 Jul 2020 16:57:00.000                0.005026           1.000000
1 Jul 2020 16:58:00.000                0.005027           1.000000
1 Jul 2020 16:59:00.000                0.005025           1.000000
1 Jul 2020 17:00:00.000                0.005027           1.000000
1 Jul 2020 17:01:00.000                0.005026           1.000000
1 Jul 2020 17:02:00.000                0.005026           1.000000
1 Jul 2020 17:03:00.000                0.005026           1.000000
1 Jul 2020 17:04:00.000                0.005026           1.000000
1 Jul 2020 17:05:00.000                0.005027           1.000000
1 Jul 2020 17:06:00.000                0.005026           1.000000
1 Jul 2020 17:07:00.000                0.005026           1.000000
1 Jul 2020 17:08:00.000                0.005026           1.000000
1 Jul 2020 17:09:00.000                0.005026           1.000000
1 Jul 2020 17:10:00.000                0.005026           1.000000
1 Jul 2020 17:11:00.000                0.005026           1.000000
1 Jul 2020 17:12:00.000                0.005027           1.000000
1 Jul 2020 17:13:00.000                0.005027           1.000000
1 Jul 2020 17:14:00.000                0.005026           1.000000
1 Jul 2020 17:15:00.000                0.005026           1.000000
1 Jul 2020 17:16:00.000                0.005026           1.000000
1 Jul 2020 17:17:00.000                0.005026           1.000000
1 Jul 2020 17:18:00.000                0.005026           1.000000
1 Jul 2020 17:19:00.000                0.005027           1.000000
1 Jul 2020 17:20:00.000                0.005027           1.000000
1 Jul 2020 17:21:00.000                0.005026           1.000000
1 Jul 2020 17:22:00.000                0.005025           1.000000
1 Jul 2020 17:23:00.000                0.005027           1.000000
1 Jul 2020 17:24:00.000                0.005027           1.000000
1 Jul 2020 17:25:00.000                0.005026           1.000000
1 Jul 2020 17:26:00.000                0.005027           1.000000
1 Jul 2020 17:27:00.000                0.005027           1.000000
1 Jul 2020 17:28:00.000                0.005027           1.000000
1 Jul 2020 17:29:00.000                0.005027           1.000000
1 Jul 2020 17:30:00.000                0.005027           1.000000
1 Jul 2020 17:31:00.000                0.005029           1.000000
1 Jul 2020 17:32:00.000                0.005026           1.000000
1 Jul 2020 17:33:00.000                0.005026           1.000000
1 Jul 2020 17:34:00.000                0.005027           1.000000
1 Jul 2020 17:35:00.000                0.005026           1.000000
1 Jul 2020 17:36:00.000                0.005026           1.000000
1 Jul 2020 17:37:00.000                0.005026           1.000000
1 Jul 2020 17:38:00.000                0.005026           1.000000
1 Jul 2020 17:39:00.000                0.005026           1.000000
1 Jul 2020 17:40:00.000                0.005026           1.000000
1 Jul 2020 17:41:00.000                0.005026           1.000000
1 Jul 2020 17:42:00.000                0.005027           1.000000
1 Jul 2020 17:43:00.000                0.005026           1.000000
1 Jul 2020 17:44:00.000                0.005027           1.000000
1 Jul 2020 17:45:00.000                0.005026           1.000000
1 Jul 2020 17:46:00.000                0.005025           1.000000
1 Jul 2020 17:47:00.000                0.005026           1.000000
1 Jul 2020 17:48:00.000                0.005027           1.000000
1 Jul 2020 17:49:00.000                0.005027           1.000000
1 Jul 2020 17:50:00.000                0.005027           1.000000
1 Jul 2020 17:51:00.000                0.005027           1.000000
1 Jul 2020 17:52:00.000                0.005026           1.000000
1 Jul 2020 17:53:00.000                0.005027           1.000000
1 Jul 2020 17:54:00.000                0.005028           1.000000
1 Jul 2020 17:55:00.000                0.005027           1.000000
1 Jul 2020 17:56:00.000                0.005026           1.000000
1 Jul 2020 17:57:00.000                0.005027           1.000000
1 Jul 2020 17:58:00.000                0.005026           1.000000
1 Jul 2020 17:59:00.000                0.005026           1.000000
1 Jul 2020 18:00:00.000                0.005027           1.000000
1 Jul 2020 18:01:00.000                0.005026           1.000000
1 Jul 2020 18:02:00.000                0.005024           1.000000
1 Jul 2020 18:03:00.000                0.005026           1.000000
1 Jul 2020 18:04:00.000                0.005026           1.000000
1 Jul 2020 18:05:00.000                0.005027           1.000000
1 Jul 2020 18:06:00.000                0.005028           1.000000
1 Jul 2020 18:07:00.000                0.005025           1.000000
1 Jul 2020 18:08:00.000                0.005027           1.000000
1 Jul 2020 18:09:00.000                0.005027           1.000000
1 Jul 2020 18:10:00.000                0.005027           1.000000
1 Jul 2020 18:11:00.000                0.005026           1.000000
1 Jul 2020 18:12:00.000                0.005027           1.000000
1 Jul 2020 18:13:00.000                0.005026           1.000000
1 Jul 2020 18:14:00.000                0.005026           1.000000
1 Jul 2020 18:15:00.000                0.005027           1.000000
1 Jul 2020 18:16:00.000                0.005026           1.000000
1 Jul 2020 18:17:00.000                0.005027           1.000000
1 Jul 2020 18:18:00.000                0.005029           1.000000
1 Jul 2020 18:19:00.000                0.005027           1.000000
1 Jul 2020 18:20:00.000                0.005027           1.000000
1 Jul 2020 18:21:00.000                0.005026           1.000000
1 Jul 2020 18:22:00.000                0.005027           1.000000
1 Jul 2020 18:23:00.000                0.005028           1.000000
1 Jul 2020 18:24:00.000                0.005027           1.000000
1 Jul 2020 18:25:00.000                0.005027           1.000000
1 Jul 2020 18:26:00.000                0.005026           1.000000
1 Jul 2020 18:27:00.000                0.005026           1.000000
1 Jul 2020 18:28:00.000                0.005027           1.000000
1 Jul 2020 18:29:00.000                0.005027           1.000000
1 Jul 2020 18:30:00.000                0.005027           1.000000
1 Jul 2020 18:31:00.000                0.005026           1.000000
1 Jul 2020 18:32:00.000                0.005027           1.000000
1 Jul 2020 18:33:00.000                0.005027           1.000000
1 Jul 2020 18:34:00.000                0.005027           1.000000
1 Jul 2020 18:35:00.000                0.005027           1.000000
