                                               8 Jul 2020 16:22:07
Satellite-LTAN1300_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
1 Jul 2020 15:17:00.000                0.000000           1.000000
1 Jul 2020 15:18:00.000                0.000000           1.000000
1 Jul 2020 15:19:00.000                0.000000           1.000000
1 Jul 2020 15:20:00.000                0.000000           1.000000
1 Jul 2020 15:21:00.000                0.000000           0.000000
1 Jul 2020 15:22:00.000                0.000000           0.000000
1 Jul 2020 15:23:00.000                0.000000           0.000000
1 Jul 2020 15:24:00.000                0.000000           0.000000
1 Jul 2020 15:25:00.000                0.000000           0.000000
1 Jul 2020 15:26:00.000                0.000000           0.000000
1 Jul 2020 15:27:00.000                0.000000           0.000000
1 Jul 2020 15:28:00.000                0.000000           0.000000
1 Jul 2020 15:29:00.000                0.000000           0.000000
1 Jul 2020 15:30:00.000                0.000000           0.000000
1 Jul 2020 15:31:00.000                0.000000           0.000000
1 Jul 2020 15:32:00.000                0.000000           0.000000
1 Jul 2020 15:33:00.000                0.000000           0.000000
1 Jul 2020 15:34:00.000                0.000000           0.000000
1 Jul 2020 15:35:00.000                0.000000           0.000000
1 Jul 2020 15:36:00.000                0.000000           0.000000
1 Jul 2020 15:37:00.000                0.000000           0.000000
1 Jul 2020 15:38:00.000                0.000000           0.000000
1 Jul 2020 15:39:00.000                0.000000           0.000000
1 Jul 2020 15:40:00.000                0.000000           0.000000
1 Jul 2020 15:41:00.000                0.000000           0.000000
1 Jul 2020 15:42:00.000                0.000000           0.000000
1 Jul 2020 15:43:00.000                0.000000           0.000000
1 Jul 2020 15:44:00.000                0.000000           0.000000
1 Jul 2020 15:45:00.000                0.000000           0.000000
1 Jul 2020 15:46:00.000                0.000000           0.000000
1 Jul 2020 15:47:00.000                0.000000           0.000000
1 Jul 2020 15:48:00.000                0.000000           0.000000
1 Jul 2020 15:49:00.000                0.000000           0.000000
1 Jul 2020 15:50:00.000                0.000000           0.000000
1 Jul 2020 15:51:00.000                0.000000           0.000000
1 Jul 2020 15:52:00.000                0.000000           0.000000
1 Jul 2020 15:53:00.000                0.000000           0.000000
1 Jul 2020 15:54:00.000                0.000000           0.000000
1 Jul 2020 15:55:00.000                0.000000           0.000000
1 Jul 2020 15:56:00.000                0.004898           1.000000
1 Jul 2020 15:57:00.000                0.005020           1.000000
1 Jul 2020 15:58:00.000                0.005120           1.000000
1 Jul 2020 15:59:00.000                0.005198           1.000000
1 Jul 2020 16:00:00.000                0.005252           1.000000
1 Jul 2020 16:01:00.000                0.005284           1.000000
1 Jul 2020 16:02:00.000                0.005292           1.000000
1 Jul 2020 16:03:00.000                0.005277           1.000000
1 Jul 2020 16:04:00.000                0.005240           1.000000
1 Jul 2020 16:05:00.000                0.005178           1.000000
1 Jul 2020 16:06:00.000                0.005094           1.000000
1 Jul 2020 16:07:00.000                0.004988           1.000000
1 Jul 2020 16:08:00.000                0.004859           1.000000
1 Jul 2020 16:09:00.000                0.004710           1.000000
1 Jul 2020 16:10:00.000                0.004542           1.000000
1 Jul 2020 16:11:00.000                0.004349           1.000000
1 Jul 2020 16:12:00.000                0.004140           1.000000
1 Jul 2020 16:13:00.000                0.003913           1.000000
1 Jul 2020 16:14:00.000                0.003668           1.000000
1 Jul 2020 16:15:00.000                0.003407           1.000000
1 Jul 2020 16:16:00.000                0.003131           1.000000
1 Jul 2020 16:17:00.000                0.002841           1.000000
1 Jul 2020 16:18:00.000                0.002539           1.000000
1 Jul 2020 16:19:00.000                0.002225           1.000000
1 Jul 2020 16:20:00.000                0.001902           1.000000
1 Jul 2020 16:21:00.000                0.001567           1.000000
1 Jul 2020 16:22:00.000                0.001223           1.000000
1 Jul 2020 16:23:00.000                0.000873           1.000000
1 Jul 2020 16:24:00.000                0.000459           1.000000
1 Jul 2020 16:25:00.000                0.000055           1.000000
1 Jul 2020 16:26:00.000                0.000000           1.000000
1 Jul 2020 16:27:00.000                0.000000           1.000000
1 Jul 2020 16:28:00.000                0.000000           1.000000
1 Jul 2020 16:29:00.000                0.000000           1.000000
1 Jul 2020 16:30:00.000                0.000000           1.000000
1 Jul 2020 16:31:00.000                0.000000           1.000000
1 Jul 2020 16:32:00.000                0.000000           1.000000
1 Jul 2020 16:33:00.000                0.000000           1.000000
1 Jul 2020 16:34:00.000                0.000000           1.000000
1 Jul 2020 16:35:00.000                0.000000           1.000000
1 Jul 2020 16:36:00.000                0.000000           1.000000
1 Jul 2020 16:37:00.000                0.000000           1.000000
1 Jul 2020 16:38:00.000                0.000000           1.000000
1 Jul 2020 16:39:00.000                0.000000           1.000000
1 Jul 2020 16:40:00.000                0.000000           1.000000
1 Jul 2020 16:41:00.000                0.000000           1.000000
1 Jul 2020 16:42:00.000                0.000000           1.000000
1 Jul 2020 16:43:00.000                0.000000           1.000000
1 Jul 2020 16:44:00.000                0.000000           1.000000
1 Jul 2020 16:45:00.000                0.000000           1.000000
1 Jul 2020 16:46:00.000                0.000000           1.000000
1 Jul 2020 16:47:00.000                0.000000           1.000000
1 Jul 2020 16:48:00.000                0.000000           1.000000
1 Jul 2020 16:49:00.000                0.000000           1.000000
1 Jul 2020 16:50:00.000                0.000000           1.000000
1 Jul 2020 16:51:00.000                0.000000           1.000000
1 Jul 2020 16:52:00.000                0.000000           1.000000
1 Jul 2020 16:53:00.000                0.000000           1.000000
1 Jul 2020 16:54:00.000                0.000000           1.000000
1 Jul 2020 16:55:00.000                0.000000           1.000000
1 Jul 2020 16:56:00.000                0.000000           0.000000
1 Jul 2020 16:57:00.000                0.000000           0.000000
1 Jul 2020 16:58:00.000                0.000000           0.000000
1 Jul 2020 16:59:00.000                0.000000           0.000000
1 Jul 2020 17:00:00.000                0.000000           0.000000
1 Jul 2020 17:01:00.000                0.000000           0.000000
1 Jul 2020 17:02:00.000                0.000000           0.000000
1 Jul 2020 17:03:00.000                0.000000           0.000000
1 Jul 2020 17:04:00.000                0.000000           0.000000
1 Jul 2020 17:05:00.000                0.000000           0.000000
1 Jul 2020 17:06:00.000                0.000000           0.000000
1 Jul 2020 17:07:00.000                0.000000           0.000000
1 Jul 2020 17:08:00.000                0.000000           0.000000
1 Jul 2020 17:09:00.000                0.000000           0.000000
1 Jul 2020 17:10:00.000                0.000000           0.000000
1 Jul 2020 17:11:00.000                0.000000           0.000000
1 Jul 2020 17:12:00.000                0.000000           0.000000
1 Jul 2020 17:13:00.000                0.000000           0.000000
1 Jul 2020 17:14:00.000                0.000000           0.000000
1 Jul 2020 17:15:00.000                0.000000           0.000000
1 Jul 2020 17:16:00.000                0.000000           0.000000
1 Jul 2020 17:17:00.000                0.000000           0.000000
1 Jul 2020 17:18:00.000                0.000000           0.000000
1 Jul 2020 17:19:00.000                0.000000           0.000000
1 Jul 2020 17:20:00.000                0.000000           0.000000
1 Jul 2020 17:21:00.000                0.000000           0.000000
1 Jul 2020 17:22:00.000                0.000000           0.000000
1 Jul 2020 17:23:00.000                0.000000           0.000000
1 Jul 2020 17:24:00.000                0.000000           0.000000
1 Jul 2020 17:25:00.000                0.000000           0.000000
1 Jul 2020 17:26:00.000                0.000000           0.000000
1 Jul 2020 17:27:00.000                0.000000           0.000000
1 Jul 2020 17:28:00.000                0.000000           0.000000
1 Jul 2020 17:29:00.000                0.000000           0.000000
1 Jul 2020 17:30:00.000                0.000000           0.000000
1 Jul 2020 17:31:00.000                0.004932           1.000000
1 Jul 2020 17:32:00.000                0.005048           1.000000
1 Jul 2020 17:33:00.000                0.005142           1.000000
1 Jul 2020 17:34:00.000                0.005214           1.000000
1 Jul 2020 17:35:00.000                0.005262           1.000000
1 Jul 2020 17:36:00.000                0.005288           1.000000
1 Jul 2020 17:37:00.000                0.005291           1.000000
1 Jul 2020 17:38:00.000                0.005269           1.000000
1 Jul 2020 17:39:00.000                0.005226           1.000000
1 Jul 2020 17:40:00.000                0.005158           1.000000
1 Jul 2020 17:41:00.000                0.005068           1.000000
1 Jul 2020 17:42:00.000                0.004957           1.000000
1 Jul 2020 17:43:00.000                0.004822           1.000000
1 Jul 2020 17:44:00.000                0.004667           1.000000
1 Jul 2020 17:45:00.000                0.004492           1.000000
1 Jul 2020 17:46:00.000                0.004296           1.000000
1 Jul 2020 17:47:00.000                0.004082           1.000000
1 Jul 2020 17:48:00.000                0.003850           1.000000
1 Jul 2020 17:49:00.000                0.003600           1.000000
1 Jul 2020 17:50:00.000                0.003336           1.000000
1 Jul 2020 17:51:00.000                0.003056           1.000000
1 Jul 2020 17:52:00.000                0.002763           1.000000
1 Jul 2020 17:53:00.000                0.002457           1.000000
